partition,regime,clock_block,obs_start,H,L,range,fraction,label,price,clean_leave,filled,fill_ts,break_before_genuine_l2,genuine_l2_after_fill,low_break_after_l2,eventual_low_break_after_fill,outcome
development,BEAR,00-04,2022-01-03 00:00:00+00:00,47469.46,46815.75,653.7099999999991,0.05,F05,46848.4355,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-03 00:00:00+00:00,47469.46,46815.75,653.7099999999991,0.1,F10,46881.121,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-03 00:00:00+00:00,47469.46,46815.75,653.7099999999991,0.15,F15,46913.8065,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-03 00:00:00+00:00,47469.46,46815.75,653.7099999999991,0.2,F20,46946.492,False,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-03 00:00:00+00:00,47469.46,46815.75,653.7099999999991,0.25,F25,46979.1775,False,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-03 16:00:00+00:00,47575.22,46560.0,1015.2200000000012,0.05,F05,46610.761,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-03 16:00:00+00:00,47575.22,46560.0,1015.2200000000012,0.1,F10,46661.522,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-03 16:00:00+00:00,47575.22,46560.0,1015.2200000000012,0.15,F15,46712.283,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-03 16:00:00+00:00,47575.22,46560.0,1015.2200000000012,0.2,F20,46763.044,True,False,,False,False,False,False,NO_FILL
development,BEAR,16-20,2022-01-03 16:00:00+00:00,47575.22,46560.0,1015.2200000000012,0.25,F25,46813.805,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-05 00:00:00+00:00,46430.38,45750.0,680.3799999999974,0.05,F05,45784.019,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-05 00:00:00+00:00,46430.38,45750.0,680.3799999999974,0.1,F10,45818.038,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-05 00:00:00+00:00,46430.38,45750.0,680.3799999999974,0.15,F15,45852.057,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-05 00:00:00+00:00,46430.38,45750.0,680.3799999999974,0.2,F20,45886.076,True,False,,False,False,False,False,NO_FILL
development,BEAR,00-04,2022-01-05 00:00:00+00:00,46430.38,45750.0,680.3799999999974,0.25,F25,45920.095,True,False,,False,False,False,False,NO_FILL
development,BEAR,08-12,2022-01-06 08:00:00+00:00,43258.82,42566.73,692.0899999999965,0.05,F05,42601.334500000004,True,True,2022-01-06 09:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
development,BEAR,08-12,2022-01-06 08:00:00+00:00,43258.82,42566.73,692.0899999999965,0.1,F10,42635.939000000006,True,True,2022-01-06 09:50:00+00:00,False,True,False,False,GENUINE_L2_NO_BREAK
