start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
0,19,2020-09-17 10:10:00+00:00,2021-04-06 12:05:00+00:00,20,0.2732060942224464,1.6830152355561159,5.464121884448928
1,20,2020-09-30 07:05:00+00:00,2021-05-06 08:05:00+00:00,20,0.27320609422244635,1.6830152355561159,5.464121884448927
2,21,2020-10-06 00:40:00+00:00,2021-05-21 22:30:00+00:00,20,0.18693622112807293,1.4489823997462816,3.7387244225614586
3,22,2020-10-15 05:05:00+00:00,2021-05-26 00:15:00+00:00,20,0.10728171057145126,1.230042846383942,2.145634211429025
4,23,2020-11-15 17:10:00+00:00,2021-05-27 01:10:00+00:00,20,0.052807274962761344,1.113233987205325,1.0561454992552268
5,24,2020-11-28 10:15:00+00:00,2021-05-27 16:10:00+00:00,20,0.052807274962761344,1.113233987205325,1.0561454992552268
6,25,2020-11-28 10:15:00+00:00,2021-05-27 20:00:00+00:00,20,-0.0555117644883536,0.8924930956528918,-1.110235289767072
7,26,2020-12-02 01:30:00+00:00,2021-05-27 21:05:00+00:00,20,-0.0668477743982996,0.8705392027384968,-1.336955487965992
8,27,2021-01-06 12:05:00+00:00,2021-06-01 03:10:00+00:00,20,-0.1428477743982997,0.7477771224046896,-2.856955487965994
9,28,2021-01-09 07:05:00+00:00,2021-06-08 16:05:00+00:00,20,-0.09182902005701701,0.8221592527899271,-1.8365804011403404
10,29,2021-01-09 18:10:00+00:00,2021-06-09 13:05:00+00:00,20,0.006846476631724607,1.014680815244963,0.13692953263449215
11,30,2021-01-13 12:45:00+00:00,2021-06-13 01:50:00+00:00,20,-0.04889740284096844,0.9053028045766967,-0.9779480568193688
12,31,2021-01-15 15:15:00+00:00,2021-06-13 17:00:00+00:00,20,-0.027547259950285972,0.9466505763634726,-0.5509451990057195
13,32,2021-02-01 03:00:00+00:00,2021-06-15 09:10:00+00:00,20,-0.0628070985484509,0.8783645809460026,-1.256141970969018
14,33,2021-02-14 15:25:00+00:00,2021-06-25 05:05:00+00:00,20,0.05459596727661668,1.1170694580324825,1.0919193455323337
15,34,2021-03-11 11:15:00+00:00,2021-06-30 18:05:00+00:00,20,0.17109869951705342,1.410943926431485,3.421973990341068
16,35,2021-03-26 04:35:00+00:00,2021-07-15 02:20:00+00:00,20,0.13614304515067302,1.3269876257883555,2.7228609030134603
17,36,2021-03-26 05:05:00+00:00,2021-07-17 12:25:00+00:00,20,0.12122374808538158,1.2911545391961485,2.4244749617076318
18,37,2021-04-04 08:15:00+00:00,2021-07-24 19:05:00+00:00,20,0.12447287162222329,1.298958266445154,2.489457432444466
19,38,2021-04-06 12:05:00+00:00,2021-07-28 08:15:00+00:00,20,0.19079824136056223,1.5208010335116073,3.8159648272112445
20,39,2021-05-06 08:05:00+00:00,2021-07-28 13:50:00+00:00,20,0.2581999100137209,1.816170536013162,5.163998200274418
21,40,2021-05-21 22:30:00+00:00,2021-08-08 13:25:00+00:00,20,0.2581999100137209,1.816170536013162,5.163998200274418
22,41,2021-05-26 00:15:00+00:00,2021-08-19 06:40:00+00:00,20,0.22455525319356454,1.6415864376958982,4.491105063871291
23,42,2021-05-27 01:10:00+00:00,2021-09-10 16:00:00+00:00,20,0.32845543328103544,2.094851444270118,6.569108665620709
