partition,dev_block,execution_start,entry_ts,exit_ts,exit_reason,pnl,pnl_5bps,outcome,loss_class,H,L,R,break_ts,mechanism,trigger_type,trigger_ts,trigger_known_ts,trigger_on_final_bar,next_open_available,execution_effective_ts,nominal_trigger_to_exit_min,executable_lead_min,entry_to_trigger_min,break_to_trigger_min,trigger_close_R,prev_close_R,running_mfe_R_at_trigger,running_mae_R_at_trigger,closes_above_H_before_trigger,max_extension_R_before_trigger,recon_trigger_matches_simulator,recon_type_matches_state,warn_pre_L25_ts,warn_pre_L25_lead_min,warn_pre_L10_ts,warn_pre_L10_lead_min,warn_post_H10_ts,warn_post_H10_lead_min,warn_post_H05_ts,warn_post_H05_lead_min,no_ext_005R_by_5m,no_ext_010R_by_10m,no_break_30m,no_break_60m,no_break_120m,no_break_180m,no_break_240m,no_break_360m
development,0.0,2022-01-01 15:00:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:50:00+00:00,FAILED_BREAK,-0.2018803714598505,-0.4518803714598505,LOSS,L4_BREAK_FAIL_30M,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-01 15:45:00+00:00,2022-01-01 15:50:00+00:00,False,True,2022-01-01 15:50:00+00:00,5.0,0.0,20.0,20.0,-0.01754385964912683,0.08070175438596149,0.30526315789473907,0.08421052631579283,4,0.30526315789473907,True,True,,,,,2022-01-01 15:25:00+00:00,20.0,2022-01-01 15:25:00+00:00,20.0,False,False,False,False,False,False,False,False
development,0.0,2022-01-02 15:00:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:20:00+00:00,FAILED_BREAK,-0.622347949080615,-0.872347949080615,LOSS,L2_BREAK_FAST_FAIL_5M,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-02 16:15:00+00:00,2022-01-02 16:20:00+00:00,False,True,2022-01-02 16:20:00+00:00,5.0,0.0,5.0,5.0,-0.10047846889952518,0.09090909090908968,0.13397129186602905,0.157894736842111,1,0.09569377990430063,True,True,,,,,2022-01-02 16:10:00+00:00,5.0,,,False,True,False,False,False,False,False,False
development,0.0,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:20:00+00:00,FAILED_BREAK,-0.9802225681831422,-1.2302225681831422,LOSS,L4_BREAK_FAIL_30M,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-04 15:15:00+00:00,2022-01-04 15:20:00+00:00,False,True,2022-01-04 15:20:00+00:00,5.0,0.0,15.0,15.0,-0.062193126022912375,0.0180032733224198,0.07692307692307657,0.0703764320785607,3,0.07692307692307657,True,True,,,,,2022-01-04 15:00:00+00:00,15.0,2022-01-04 15:00:00+00:00,15.0,False,True,False,False,False,False,False,False
development,0.0,2022-01-06 15:00:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:15:00+00:00,FAILED_BREAK,-1.0920643325170731,-1.3420643325170731,LOSS,L2_BREAK_FAST_FAIL_5M,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-06 17:10:00+00:00,2022-01-06 17:15:00+00:00,False,True,2022-01-06 17:15:00+00:00,5.0,0.0,5.0,5.0,-0.06776180698152201,0.08008213552361108,0.09445585215605905,0.12114989733059607,1,0.09445585215605905,True,True,,,,,2022-01-06 17:05:00+00:00,5.0,,,False,True,False,False,False,False,False,False
development,0.0,2022-01-09 15:00:00+00:00,2022-01-09 16:05:00+00:00,2022-01-09 16:50:00+00:00,TARGET,4.63599631388667,4.38599631388667,WIN,WIN,141.07,137.8,3.269999999999982,,WIN_TARGET,NONE,,,False,False,2022-01-09 16:50:00+00:00,,,,,,,0.40672782874618346,0.4464831804281308,0,,True,True,,,,,,,,,False,False,True,False,False,False,False,False
development,0.0,2022-01-11 15:00:00+00:00,2022-01-11 15:05:00+00:00,2022-01-11 16:15:00+00:00,TARGET,5.082407609090289,4.832407609090289,WIN,WIN,137.73,134.23,3.5,,WIN_TARGET,NONE,,,False,False,2022-01-11 16:15:00+00:00,,,,,,,0.4971428571428597,0.5685714285714231,0,,True,True,,,,,,,,,False,False,True,True,False,False,False,False
development,0.0,2022-01-12 15:00:00+00:00,2022-01-12 15:15:00+00:00,2022-01-12 15:35:00+00:00,FAILED_BREAK,-1.4898083564705011,-1.7398083564705011,LOSS,L2_BREAK_FAST_FAIL_5M,147.67,139.5,8.169999999999987,2022-01-12 15:25:00+00:00,M2_FAILED_BREAK,FAILED_BREAK,2022-01-12 15:30:00+00:00,2022-01-12 15:35:00+00:00,False,True,2022-01-12 15:35:00+00:00,5.0,0.0,15.0,5.0,-0.05507955936352379,0.04895960832313419,0.12607099143206887,0.11260709914320549,1,0.1138310893512862,True,True,,,,,2022-01-12 15:25:00+00:00,5.0,2022-01-12 15:25:00+00:00,5.0,False,False,False,False,False,False,False,False
development,0.0,2022-01-14 15:00:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:15:00+00:00,FAILED_BREAK,0.16969861525928387,-0.08030138474071613,WIN,WIN,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,WIN_TARGET,FAILED_BREAK,2022-01-14 15:10:00+00:00,2022-01-14 15:15:00+00:00,False,True,2022-01-14 15:15:00+00:00,5.0,0.0,5.0,5.0,0.0,0.007393715341963121,0.08502772643253387,0.21626617375230836,1,0.029574861367836727,True,True,,,,,2022-01-14 15:05:00+00:00,5.0,2022-01-14 15:05:00+00:00,5.0,True,True,False,False,False,False,False,False
development,0.0,2022-01-15 15:00:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:50:00+00:00,TARGET,4.087193460490468,3.837193460490468,WIN,WIN,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,WIN_TARGET,FAILED_BREAK,,,False,False,2022-01-15 15:50:00+00:00,,,,,,,0.603333333333334,0.12333333333333485,2,,False,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-18 15:00:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:15:00+00:00,TARGET,5.772987050567946,5.522987050567946,WIN,WIN,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,WIN_TARGET,NONE,,,False,False,2022-01-18 21:15:00+00:00,,,,,,,0.418546365914793,0.1528822055137815,1,,True,True,,,,,,,,,False,False,False,False,False,False,False,False
development,0.0,2022-01-19 15:00:00+00:00,2022-01-19 15:00:00+00:00,2022-01-20 02:55:00+00:00,TIME,-8.44460483579934,-8.69460483579934,LOSS,L1_NEVER_BREAK_TIME,138.55,133.25,5.300000000000011,,M1_TIME_NO_STRUCTURAL_FAIL,NONE,,,False,False,2022-01-20 03:00:00+00:00,,,,,,,0.013207547169810005,0.7773584905660369,0,,True,True,,,,,,,,,False,False,True,True,True,True,True,True
