partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,role,candidate_scope
development,0,360,15,2022-01-01 15:00:00+00:00,E0_RESTING_H,0.4,173.37,170.52,2.8499999999999943,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,2022-01-01 15:25:00+00:00,173.37,1.0,2022-01-01 15:50:00+00:00,173.3,FAILED_BREAK,-0.000403760742919701,-0.2018803714598505,-0.000903760742919701,-0.4518803714598505,False,False,True,2022-01-01 15:45:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-02 15:00:00+00:00,E0_RESTING_H,0.4,176.75,174.66,2.0900000000000034,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,2022-01-02 16:10:00+00:00,176.75,1.0,2022-01-02 16:20:00+00:00,176.53,FAILED_BREAK,-0.00124469589816123,-0.622347949080615,-0.00174469589816123,-0.872347949080615,False,False,True,2022-01-02 16:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-04 15:00:00+00:00,E0_RESTING_H,0.4,173.43,167.32,6.110000000000014,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,2022-01-04 15:00:00+00:00,173.43,1.0,2022-01-04 15:20:00+00:00,173.09,FAILED_BREAK,-0.0019604451363662845,-0.9802225681831422,-0.0024604451363662845,-1.2302225681831422,False,False,True,2022-01-04 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-06 15:00:00+00:00,E0_RESTING_H,0.4,151.09,146.22,4.8700000000000045,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,2022-01-06 17:05:00+00:00,151.09,1.0,2022-01-06 17:15:00+00:00,150.76,FAILED_BREAK,-0.0021841286650341463,-1.0920643325170731,-0.0026841286650341463,-1.3420643325170731,False,False,True,2022-01-06 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-09 15:00:00+00:00,E0_RESTING_H,0.4,141.07,137.8,3.269999999999982,2022-01-09 16:05:00+00:00,,2022-01-09 16:05:00+00:00,141.07,1.0,2022-01-09 16:50:00+00:00,142.378,TARGET,0.00927199262777334,4.63599631388667,0.00877199262777334,4.38599631388667,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-11 15:00:00+00:00,E0_RESTING_H,0.4,137.73,134.23,3.5,2022-01-11 15:05:00+00:00,,2022-01-11 15:05:00+00:00,137.73,1.0,2022-01-11 16:15:00+00:00,139.13,TARGET,0.010164815218180578,5.082407609090289,0.009664815218180578,4.832407609090289,True,True,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-12 15:00:00+00:00,E0_RESTING_H,0.4,147.67,139.5,8.169999999999987,2022-01-12 15:15:00+00:00,2022-01-12 15:25:00+00:00,2022-01-12 15:15:00+00:00,147.67,1.0,2022-01-12 15:35:00+00:00,147.23,FAILED_BREAK,-0.0029796167129410023,-1.4898083564705011,-0.0034796167129410023,-1.7398083564705011,False,False,True,2022-01-12 15:30:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-14 15:00:00+00:00,E0_RESTING_H,0.4,147.32,141.91,5.409999999999997,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,2022-01-14 15:05:00+00:00,147.32,1.0,2022-01-14 15:15:00+00:00,147.37,FAILED_BREAK,0.00033939723051856774,0.16969861525928387,-0.00016060276948143227,-0.08030138474071613,True,False,True,2022-01-14 15:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-15 15:00:00+00:00,E0_RESTING_H,0.4,146.8,143.8,3.0,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,2022-01-15 15:40:00+00:00,146.8,1.0,2022-01-15 15:50:00+00:00,148.0,TARGET,0.008174386920980936,4.087193460490468,0.007674386920980936,3.837193460490468,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-18 15:00:00+00:00,E0_RESTING_H,0.4,138.23,134.24,3.9899999999999807,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,2022-01-18 21:10:00+00:00,138.23,1.0,2022-01-18 21:15:00+00:00,139.826,TARGET,0.011545974101135892,5.772987050567946,0.011045974101135891,5.522987050567946,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-19 15:00:00+00:00,E0_RESTING_H,0.4,138.55,133.25,5.300000000000011,2022-01-19 15:00:00+00:00,,2022-01-19 15:00:00+00:00,138.55,1.0,2022-01-20 02:55:00+00:00,136.21,TIME,-0.01688920967159868,-8.44460483579934,-0.017389209671598682,-8.69460483579934,False,False,False,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-20 15:00:00+00:00,E0_RESTING_H,0.4,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,141.9,1.0,2022-01-20 15:20:00+00:00,141.84,FAILED_BREAK,-0.00042283298097256505,-0.21141649048628253,-0.0009228329809725651,-0.4614164904862825,False,False,True,2022-01-20 15:15:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-21 15:00:00+00:00,E0_RESTING_H,0.4,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:00:00+00:00,125.69,1.0,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.0037393587397565042,-1.8696793698782521,-0.004239358739756505,-2.119679369878252,False,False,True,2022-01-21 17:10:00+00:00,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,88.0,1.0,2022-01-24 18:15:00+00:00,90.92,TARGET,0.0331818181818182,16.5909090909091,0.0326818181818182,16.3409090909091,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
development,0,360,15,2022-01-25 15:00:00+00:00,E0_RESTING_H,0.4,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:15:00+00:00,94.87,1.0,2022-01-25 17:25:00+00:00,96.686,TARGET,0.019141983767260395,9.570991883630198,0.018641983767260395,9.320991883630198,True,True,True,,A20_Z1_R360_H15,CANDIDATE,A17
