structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range
2020-09-17 04:00:00+00:00__L64__H66,69,2020-09-17 04:00:00+00:00,69,2020-09-17 04:00:00+00:00,2020-09-17 05:00:00+00:00,2020,2.4844,64,66,2.7,66,68,2.4677,0.672194493640322,0,2.5027,0.09385000000000021
2020-09-17 09:00:00+00:00__L69__H71,74,2020-09-17 09:00:00+00:00,74,2020-09-17 09:00:00+00:00,2020-09-17 10:00:00+00:00,2020,2.4677,69,71,2.6025,71,73,2.3912,3.1000526806337803,0,2.4895,0.09110000000000018
2020-09-17 10:00:00+00:00__L59__H71,75,2020-09-17 10:00:00+00:00,76,2020-09-17 11:00:00+00:00,2020-09-17 12:00:00+00:00,2020,2.4901,59,61,2.6025,71,73,2.3569,5.349182763744428,1,2.5396,0.09385000000000021
2020-09-18 15:00:00+00:00__L98__H100,104,2020-09-18 15:00:00+00:00,105,2020-09-18 16:00:00+00:00,2020-09-18 17:00:00+00:00,2020,2.908,98,100,3.15,100,102,2.7989,3.7517193947730316,1,2.9306,0.1117499999999998
2020-09-22 07:00:00+00:00__L185__H189,192,2020-09-22 07:00:00+00:00,193,2020-09-22 08:00:00+00:00,2020-09-22 09:00:00+00:00,2020,2.7184,185,187,2.9813,189,191,2.6094,4.009711595055915,1,2.7689,0.08994999999999997
2020-09-23 03:00:00+00:00__L206__H209,212,2020-09-23 03:00:00+00:00,214,2020-09-23 05:00:00+00:00,2020-09-23 06:00:00+00:00,2020,2.8661,206,208,3.0935,209,211,2.7491,4.0822022958026585,2,2.8708,0.10114999999999985
2020-09-24 23:00:00+00:00__L252__H253,256,2020-09-24 23:00:00+00:00,256,2020-09-24 23:00:00+00:00,2020-09-25 00:00:00+00:00,2020,3.1137,252,254,3.2538,253,255,3.0424,2.289880206827887,0,3.1392,0.0786
2020-09-27 08:00:00+00:00__L300__H309,313,2020-09-27 08:00:00+00:00,313,2020-09-27 08:00:00+00:00,2020-09-27 09:00:00+00:00,2020,3.0248,300,302,3.1495,309,311,2.977,1.5802697699021446,0,3.0459,0.053400000000000114
2020-09-27 09:00:00+00:00__L295__H309,314,2020-09-27 09:00:00+00:00,315,2020-09-27 10:00:00+00:00,2020-09-27 11:00:00+00:00,2020,3.017,295,297,3.1495,309,311,3.0,0.5634736493205139,1,3.0468,0.053400000000000114
2020-09-30 09:00:00+00:00__L378__H382,386,2020-09-30 09:00:00+00:00,386,2020-09-30 09:00:00+00:00,2020-09-30 10:00:00+00:00,2020,2.8981,378,380,2.989,382,384,2.8834,0.5072288740899188,0,2.9101,0.03595000000000015
2020-09-30 11:00:00+00:00__L372__H382,388,2020-09-30 11:00:00+00:00,390,2020-09-30 13:00:00+00:00,2020-09-30 14:00:00+00:00,2020,2.874,372,374,2.989,382,384,2.8285,1.5831593597773173,2,2.8828,0.03455000000000008
2020-10-10 06:00:00+00:00__L617__H620,623,2020-10-10 06:00:00+00:00,624,2020-10-10 07:00:00+00:00,2020-10-10 08:00:00+00:00,2020,2.528,617,619,2.611,620,622,2.486,1.6613924050632838,1,2.5359,0.04544999999999999
2020-10-10 12:00:00+00:00__L622__H626,629,2020-10-10 12:00:00+00:00,629,2020-10-10 12:00:00+00:00,2020-10-10 13:00:00+00:00,2020,2.4737,622,624,2.5835,626,628,2.47,0.14957351336054553,0,2.512,0.0442499999999999
2020-10-13 03:00:00+00:00__L676__H686,692,2020-10-13 03:00:00+00:00,692,2020-10-13 03:00:00+00:00,2020-10-13 04:00:00+00:00,2020,2.4523,676,678,2.7096,686,688,2.4369,0.6279818945479786,0,2.4728,0.052650000000000086
2020-10-14 11:00:00+00:00__L720__H721,724,2020-10-14 11:00:00+00:00,726,2020-10-14 13:00:00+00:00,2020-10-14 14:00:00+00:00,2020,2.371,720,722,2.4005,721,723,2.308,2.6571067060312177,2,2.3916,0.031549999999999745
2020-10-14 12:00:00+00:00__L717__H721,725,2020-10-14 12:00:00+00:00,725,2020-10-14 12:00:00+00:00,2020-10-14 13:00:00+00:00,2020,2.3582,717,719,2.4005,721,723,2.308,2.1287422610465714,0,2.3587,0.03134999999999977
2020-10-15 03:00:00+00:00__L730__H736,740,2020-10-15 03:00:00+00:00,740,2020-10-15 03:00:00+00:00,2020-10-15 04:00:00+00:00,2020,2.2337,730,732,2.3198,736,738,2.2332,0.02238438465325348,0,2.254,0.028349999999999875
2020-10-15 05:00:00+00:00__L725__H736,742,2020-10-15 05:00:00+00:00,744,2020-10-15 07:00:00+00:00,2020-10-15 08:00:00+00:00,2020,2.308,725,727,2.3198,736,738,2.2541,2.3353552859618554,2,2.32,0.030049999999999688
2020-10-16 00:00:00+00:00__L753__H757,761,2020-10-16 00:00:00+00:00,762,2020-10-16 01:00:00+00:00,2020-10-16 02:00:00+00:00,2020,2.2481,753,755,2.305,757,759,2.2322,0.7072639117476893,1,2.2518,0.027349999999999985
2020-10-16 20:00:00+00:00__L774__H777,781,2020-10-16 20:00:00+00:00,782,2020-10-16 21:00:00+00:00,2020-10-16 22:00:00+00:00,2020,2.1462,774,776,2.2534,777,779,2.1413,0.22831050228309022,1,2.1563,0.03859999999999997
2020-10-18 11:00:00+00:00__L812__H817,820,2020-10-18 11:00:00+00:00,822,2020-10-18 13:00:00+00:00,2020-10-18 14:00:00+00:00,2020,2.2069,812,814,2.2494,817,819,2.1992,0.34890570483484806,2,2.2124,0.014800000000000146
