start_i,end_i,start_time,end_time,n,mean_r,pf_r,cum_r
0,19,2020-09-30 07:05:00+00:00,2021-05-21 22:30:00+00:00,20,0.21743579326214432,1.522236106306491,4.348715865242887
1,20,2020-10-06 00:40:00+00:00,2021-05-26 00:15:00+00:00,20,0.09752126334761455,1.2091136400039202,1.950425266952291
2,21,2020-10-15 05:05:00+00:00,2021-05-27 01:10:00+00:00,20,0.11461182937742595,1.245760729567169,2.292236587548519
3,22,2020-11-15 17:10:00+00:00,2021-05-27 16:10:00+00:00,20,-0.03660768281769704,0.9291037009663579,-0.7321536563539408
4,23,2020-11-28 10:15:00+00:00,2021-05-27 20:00:00+00:00,20,-0.03660768281769704,0.9291037009663579,-0.7321536563539408
5,24,2020-11-28 10:15:00+00:00,2021-05-27 21:05:00+00:00,20,-0.04794369272764304,0.9071498080519629,-0.9588738545528608
6,25,2020-12-02 01:30:00+00:00,2021-06-08 16:05:00+00:00,20,-0.1052439778374753,0.7961791637724578,-2.104879556749506
7,26,2021-01-06 12:05:00+00:00,2021-06-09 13:05:00+00:00,20,-0.0825684811487338,0.8400936830821644,-1.6513696229746762
8,27,2021-01-09 07:05:00+00:00,2021-06-13 01:50:00+00:00,20,-0.08256848114873382,0.8400936830821644,-1.6513696229746764
9,28,2021-01-09 18:10:00+00:00,2021-06-13 17:00:00+00:00,20,0.02819661952240703,1.0604616628387882,0.5639323904481406
10,29,2021-01-15 15:15:00+00:00,2021-06-15 09:10:00+00:00,20,0.039597340415790785,1.0849080877808677,0.7919468083158158
11,30,2021-02-01 03:00:00+00:00,2021-06-25 05:05:00+00:00,20,0.05459596727661666,1.1170694580324825,1.0919193455323333
12,31,2021-02-14 15:25:00+00:00,2021-06-30 18:05:00+00:00,20,0.1710986995170534,1.410943926431485,3.4219739903410678
13,32,2021-03-11 11:15:00+00:00,2021-07-15 02:20:00+00:00,20,0.2993283645888237,1.817043807770762,5.986567291776474
14,33,2021-03-26 04:35:00+00:00,2021-07-17 12:25:00+00:00,20,0.24641701775341254,1.6726175074030425,4.928340355068251
15,34,2021-03-26 05:05:00+00:00,2021-07-24 19:05:00+00:00,20,0.21831046895259032,1.595898143746799,4.366209379051806
16,35,2021-04-04 08:15:00+00:00,2021-07-28 08:15:00+00:00,20,0.19079824136056223,1.5208010335116073,3.8159648272112445
17,36,2021-04-06 12:05:00+00:00,2021-07-28 13:50:00+00:00,20,0.2581999100137209,1.816170536013162,5.163998200274418
18,37,2021-05-06 08:05:00+00:00,2021-08-08 13:25:00+00:00,20,0.2581999100137209,1.816170536013162,5.163998200274418
19,38,2021-05-21 22:30:00+00:00,2021-08-19 06:40:00+00:00,20,0.2581999100137209,1.816170536013162,5.163998200274418
20,39,2021-05-26 00:15:00+00:00,2021-09-10 16:00:00+00:00,20,0.32845543328103544,2.094851444270118,6.569108665620709
21,40,2021-05-27 01:10:00+00:00,2021-10-16 01:35:00+00:00,20,0.32845543328103544,2.094851444270118,6.569108665620709
22,41,2021-05-27 16:10:00+00:00,2021-10-18 23:35:00+00:00,20,0.2643962444032516,1.8332319117294373,5.2879248880650325
23,42,2021-05-27 20:00:00+00:00,2021-10-26 17:35:00+00:00,20,0.2643962444032516,1.8332319117294373,5.2879248880650325
24,43,2021-05-27 21:05:00+00:00,2021-11-03 09:05:00+00:00,20,0.2643962444032516,1.8332319117294373,5.2879248880650325
25,44,2021-06-08 16:05:00+00:00,2021-11-04 17:15:00+00:00,20,0.28658134515108136,1.9031471783011926,5.731626903021628
26,45,2021-06-09 13:05:00+00:00,2021-11-14 18:05:00+00:00,20,0.32309882269385687,2.0182302336342186,6.461976453877138
27,46,2021-06-13 01:50:00+00:00,2021-11-15 17:00:00+00:00,20,0.22442332600511522,1.6109847634362173,4.488466520102304
28,47,2021-06-13 17:00:00+00:00,2021-11-22 12:05:00+00:00,20,0.22442332600511525,1.6109847634362173,4.488466520102305
29,48,2021-06-15 09:10:00+00:00,2021-11-25 11:25:00+00:00,20,0.2034722502443993,1.55394618239717,4.069445004887986
30,49,2021-06-25 05:05:00+00:00,2021-11-29 15:05:00+00:00,20,0.13632764987832252,1.326678743572286,2.72655299756645
31,50,2021-06-30 18:05:00+00:00,2021-11-30 07:10:00+00:00,20,0.018924584053254943,1.0404964959445868,0.3784916810650989
32,51,2021-07-15 02:20:00+00:00,2021-12-08 10:40:00+00:00,20,-0.04227160993935805,0.9095434765877486,-0.845432198787161
33,52,2021-07-17 12:25:00+00:00,2021-12-09 01:10:00+00:00,20,-0.08102759080060201,0.8266100066969841,-1.6205518160120402
34,53,2021-07-24 19:05:00+00:00,2021-12-17 07:05:00+00:00,20,-0.11127924197477015,0.7618748523789665,-2.225584839495403
35,54,2021-07-28 08:15:00+00:00,2021-12-22 14:50:00+00:00,20,-0.2083659628419789,0.5972157768535272,-4.167319256839578
36,55,2021-07-28 13:50:00+00:00,2022-01-06 15:10:00+00:00,20,-0.27469133258031775,0.5158038084565629,-5.493826651606355
37,56,2021-08-08 13:25:00+00:00,2022-01-12 09:05:00+00:00,20,-0.25259023880253706,0.5547612278102181,-5.051804776050742
38,57,2021-08-19 06:40:00+00:00,2022-01-29 15:55:00+00:00,20,-0.21011002772074283,0.5996637655522756,-4.202200554414857
39,58,2021-09-10 16:00:00+00:00,2022-02-02 04:10:00+00:00,20,-0.11162517923589424,0.7649174185930099,-2.2325035847178847
40,59,2021-10-16 01:35:00+00:00,2022-02-06 11:10:00+00:00,20,-0.14479365200629185,0.6950646286260199,-2.895873040125837
41,60,2021-10-18 23:35:00+00:00,2022-02-25 14:45:00+00:00,20,-0.13413188730040926,0.7110298599335515,-2.682637746008185
42,61,2021-10-26 17:35:00+00:00,2022-03-25 02:15:00+00:00,20,-0.11076187438794047,0.752131844150767,-2.2152374877588095
43,62,2021-11-03 09:05:00+00:00,2022-03-29 02:35:00+00:00,20,0.0120829531982661,1.0304465387143127,0.241659063965322
44,63,2021-11-04 17:15:00+00:00,2022-04-07 17:05:00+00:00,20,0.13963769772381326,1.4025788304621618,2.7927539544762654
45,64,2021-11-14 18:05:00+00:00,2022-04-16 18:50:00+00:00,20,0.06883022317251923,1.1975057185475768,1.3766044634503847
46,65,2021-11-15 17:00:00+00:00,2022-05-11 09:35:00+00:00,20,-0.018706008711538935,0.9530586393000727,-0.3741201742307787
47,66,2021-11-22 12:05:00+00:00,2022-05-12 18:30:00+00:00,20,-0.018706008711538914,0.9530586393000727,-0.37412017423077826
48,67,2021-11-25 11:25:00+00:00,2022-05-13 16:30:00+00:00,20,0.0377399843198199,1.1082934556579545,0.7547996863963979
49,68,2021-11-29 15:05:00+00:00,2022-05-19 08:40:00+00:00,20,-0.052074040590605,0.8693240038449043,-1.0414808118121
